parking_spot,car_number,entry_time,exit_time,shopping_center_id
B6,EE7174FF,2024-01-05 23:47,2024-01-14 07:18,SC1
D18,CC3182GG,2024-03-13 12:55,2024-07-26 09:58,SC1
B12,BB7224FF,2024-09-19 11:18,2024-01-26 06:53,SC6
B19,BB9997FF,2024-06-25 21:25,2024-03-01 01:02,SC3
B3,AA5354GG,2024-02-11 08:57,2024-10-05 20:53,SC7
D11,CC2434GG,2024-01-21 01:34,2024-02-13 07:37,SC4
B14,CC9841FF,2024-07-03 08:39,2024-06-04 11:03,SC7
A10,DD7003BB,2024-06-22 20:49,2024-07-07 08:53,SC7
D17,AA8498BB,2024-02-26 12:57,2024-05-21 10:43,SC2
B7,DD5789FF,2024-01-02 06:52,2024-05-14 02:12,SC6
C6,AA7591FF,2024-05-09 03:53,2024-05-11 01:56,SC7
D13,BB5406GG,2024-05-08 06:19,2024-04-22 02:06,SC5
C3,DD5261DD,2024-02-29 13:21,2024-02-24 07:50,SC2
D19,CC2456FF,2024-02-15 09:30,2024-06-29 22:49,SC2
A9,BB2482CC,2024-07-31 06:45,2024-04-01 17:16,SC3
B19,EE4665BB,2024-08-13 10:12,2024-04-23 17:55,SC2
D8,AA6616FF,2024-01-20 19:37,2024-04-22 01:31,SC4
C15,CC8089CC,2024-10-21 20:38,2024-08-26 18:04,SC3
B12,EE7857GG,2024-06-20 04:56,2024-09-05 19:05,SC2
C1,AA3970GG,2024-02-07 03:29,2024-06-03 11:07,SC1
D4,AA7638GG,2024-01-12 20:21,2024-03-02 15:39,SC1
C13,AA2587CC,2024-10-13 20:14,2024-01-30 23:30,SC4
A16,DD6491FF,2024-10-25 11:47,2024-03-23 17:16,SC5
B4,BB3855CC,2024-04-20 04:39,2024-07-23 06:56,SC1
B9,BB9513FF,2024-10-03 16:53,2024-11-03 13:59,SC3
A19,CC9469DD,2024-09-25 09:16,2024-08-23 05:53,SC1
D4,BB8194DD,2024-05-24 08:06,2024-10-24 08:48,SC5
D17,DD3085BB,2024-03-24 21:28,2024-06-19 21:21,SC7
D11,DD3590CC,2024-03-03 12:03,2024-06-08 17:45,SC4
C15,BB1484DD,2024-01-29 18:56,2024-02-21 17:11,SC7
A2,DD8453GG,2024-11-03 04:05,2024-09-19 06:23,SC1
C15,DD8757DD,2024-06-13 18:55,2024-02-01 20:14,SC1
B7,CC3620CC,2024-08-21 04:11,2024-03-20 12:23,SC5
C2,EE3995CC,2024-05-12 22:01,2024-03-01 09:28,SC7
B6,EE9187BB,2024-01-02 08:47,2024-01-01 07:09,SC2
C12,EE3133CC,2024-02-13 00:04,2024-08-13 11:33,SC4
C14,BB9398BB,2024-02-17 00:50,2024-05-14 22:49,SC1
